img_path,mask_path,dice
train/patient0387_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0387_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.4
train/patient0340_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0340_2CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4236111111111111
test/patient0487_4CH_ED_0_ultrasound_heart.png,test_mask/patient0487_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4985163204747774
train/patient0064_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0064_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3068783068783068
train/patient0325_4CH_ED_0_ultrasound_heart.png,train_mask/patient0325_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4747774480712166
train/patient0340_2CH_half_sequence_21_ultrasound_heart.png,train_mask/patient0340_2CH_half_sequence_21_ultrasound_heart_left+heart+ventricle.png,0.4032258064516129
train/patient0100_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0100_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4240506329113924
train/patient0166_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0166_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3178807947019867
train/patient0326_4CH_ES_0_ultrasound_heart.png,train_mask/patient0326_4CH_ES_0_ultrasound_heart_left+heart+ventricle.png,0.3888888888888889
train/patient0334_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0334_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.403041825095057
train/patient0329_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0329_4CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.3529411764705882
train/patient0144_4CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0144_4CH_half_sequence_22_ultrasound_heart_left+heart+ventricle.png,0.4
train/patient0097_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0097_4CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.3551401869158878
train/patient0218_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0218_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3459459459459459
test/patient0454_4CH_ED_0_ultrasound_heart.png,test_mask/patient0454_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4688427299703264
test/patient0413_4CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0413_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4533333333333333
test/patient0403_2CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0403_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3157894736842105
train/patient0230_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0230_2CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.4074074074074074
test/patient0468_4CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0468_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.5913978494623656
train/patient0060_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0060_2CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3560209424083769
train/patient0040_2CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0040_2CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3508771929824561
train/patient0308_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0308_2CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4059405940594059
train/patient0203_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0203_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4054054054054054
train/patient0087_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0087_4CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3585657370517928
test/patient0472_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0472_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.2976190476190476
train/patient0308_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0308_2CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.4090909090909091
train/patient0203_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0203_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.4513274336283185
train/patient0400_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0400_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4124513618677042
test/patient0483_2CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0483_2CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.445859872611465
test/patient0419_2CH_half_sequence_7_ultrasound_heart.png,test_mask/patient0419_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3291139240506329
train/patient0090_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0090_4CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3663366336633663
test/patient0456_4CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0456_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.3917525773195876
train/patient0062_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0062_4CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3278688524590163
train/patient0017_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0017_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.348314606741573
train/patient0052_2CH_ES_0_ultrasound_heart.png,train_mask/patient0052_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3838383838383838
train/patient0383_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0383_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3534883720930232
train/patient0124_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0124_4CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3310344827586207
train/patient0269_4CH_ED_0_ultrasound_heart.png,train_mask/patient0269_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.3796296296296296
test/patient0435_4CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0435_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4647887323943662
train/patient0282_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0282_4CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.35
train/patient0099_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0099_2CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.311377245508982
train/patient0005_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0005_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.4137931034482758
train/patient0254_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0254_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.3790322580645161
test/patient0404_2CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0404_2CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.5135135135135135
test/patient0418_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0418_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4390243902439024
train/patient0116_2CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0116_2CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3057324840764331
test/patient0407_4CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0407_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.3937007874015748
train/patient0273_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0273_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.3965014577259475
train/patient0223_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0223_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.5349544072948328
train/patient0237_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0237_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3105022831050228
test/patient0409_2CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0409_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.3295454545454545
train/patient0159_4CH_ED_0_ultrasound_heart.png,train_mask/patient0159_4CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.3448275862068966
train/patient0128_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0128_4CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3333333333333333
train/patient0380_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0380_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.5110132158590308
test/patient0403_4CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0403_4CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.3505154639175257
train/patient0088_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0088_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4065573770491803
train/patient0305_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0305_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.4740740740740741
train/patient0257_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0257_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4823848238482385
test/patient0444_2CH_half_sequence_7_ultrasound_heart.png,test_mask/patient0444_2CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4193548387096774
train/patient0325_4CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0325_4CH_half_sequence_18_ultrasound_heart_left+heart+ventricle.png,0.3857142857142857
train/patient0381_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0381_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.4792626728110599
test/patient0486_4CH_half_sequence_4_ultrasound_heart.png,test_mask/patient0486_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4605263157894737
train/patient0006_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0006_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3297872340425531
train/patient0260_2CH_ED_0_ultrasound_heart.png,train_mask/patient0260_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4585987261146497
train/patient0249_2CH_ES_0_ultrasound_heart.png,train_mask/patient0249_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.4078431372549019
train/patient0021_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0021_2CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4529616724738676
train/patient0309_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0309_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4335664335664335
train/patient0308_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0308_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.438423645320197
train/patient0191_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0191_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.3783783783783784
test/patient0427_2CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0427_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3144654088050314
train/patient0080_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0080_2CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.3636363636363636
train/patient0092_2CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0092_2CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3010752688172043
train/patient0219_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0219_4CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3355704697986577
test/patient0444_4CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0444_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.3815789473684211
train/patient0045_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0045_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3355704697986577
train/patient0301_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0301_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.5103448275862069
train/patient0095_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0095_2CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4444444444444444
train/patient0375_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0375_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4495114006514658
train/patient0331_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0331_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4184100418410041
train/patient0264_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0264_4CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3419689119170984
train/patient0011_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0011_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4117647058823529
train/patient0326_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0326_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4696969696969697
train/patient0003_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0003_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4266666666666667
train/patient0213_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0213_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.5469613259668509
train/patient0284_4CH_ES_0_ultrasound_heart.png,train_mask/patient0284_4CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3428571428571428
train/patient0391_2CH_ES_0_ultrasound_heart.png,train_mask/patient0391_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3975155279503105
train/patient0023_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0023_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.4692737430167598
train/patient0302_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0302_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4022038567493113
train/patient0276_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0276_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4135802469135802
train/patient0362_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0362_4CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.328042328042328
train/patient0326_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0326_2CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4408163265306122
train/patient0296_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0296_2CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.4289693593314763
train/patient0235_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0235_2CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3058823529411765
train/patient0340_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0340_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.5278810408921933
train/patient0276_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0276_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4697986577181208
train/patient0040_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0040_4CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3474178403755869
train/patient0300_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0300_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.3806646525679758
train/patient0342_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0342_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3006535947712418
train/patient0203_4CH_half_sequence_24_ultrasound_heart.png,train_mask/patient0203_4CH_half_sequence_24_ultrasound_heart_left+heart+ventricle.png,0.375
train/patient0208_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0208_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4207317073170731
train/patient0119_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0119_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4166666666666667
train/patient0073_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0073_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4684014869888476
train/patient0285_4CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0285_4CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3298969072164948
train/patient0071_4CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0071_4CH_half_sequence_22_ultrasound_heart_left+heart+ventricle.png,0.3843416370106761
test/patient0472_2CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0472_2CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.2988505747126437
train/patient0335_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0335_4CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3466666666666667
test/patient0450_2CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0450_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4434782608695652
train/patient0300_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0300_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4892086330935252
test/patient0402_4CH_half_sequence_18_ultrasound_heart.png,test_mask/patient0402_4CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3283582089552239
train/patient0254_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0254_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.4202898550724637
